0.083314,0.011552,0.004450,0.004584,0.024239,0.006139,0.003829,0.005705,0.005993,0.006888,0.003815,0.018697,0.007190,0.005064,0.006404,0.006594,0.005538,0.007353,0.011838,0.009475,0.005966,0.005626,0.025058,0.006333,0.005476,0.009917,0.010568,0.006514,0.005746,0.004690,0.004618,0.011720,0.008527,0.004574,0.005534,0.015202,0.006561,0.003989,0.008790,0.011173,0.004979,0.004954,0.007286,0.004284,0.004862,0.005182,0.009727,0.007053,0.007163,0.005860,0.005310,0.006481,0.005801,0.015582,0.006797,0.005752,0.011987,0.248068,0.227629,sertanejo
0.094001,0.011576,0.004506,0.004516,0.028195,0.005163,0.003906,0.006394,0.005785,0.004219,0.003193,0.017352,0.008041,0.005786,0.004376,0.005223,0.006389,0.007939,0.012910,0.010498,0.005448,0.006121,0.029617,0.006424,0.006010,0.010896,0.011834,0.007135,0.007307,0.004913,0.004774,0.012553,0.008732,0.004051,0.005582,0.019752,0.005722,0.003953,0.009039,0.011800,0.004815,0.005735,0.004529,0.003158,0.004245,0.004997,0.010605,0.004719,0.005582,0.006185,0.006121,0.005915,0.006686,0.020579,0.007502,0.007675,0.013476,0.183882,0.261963,sertanejo
0.084305,0.012528,0.004462,0.004768,0.023923,0.006913,0.004503,0.005685,0.006679,0.008741,0.005213,0.020741,0.007305,0.005814,0.008287,0.008537,0.005510,0.007691,0.009202,0.007926,0.006522,0.006603,0.024850,0.007246,0.006239,0.008184,0.008781,0.006514,0.006117,0.005003,0.004948,0.009574,0.007423,0.005045,0.006287,0.016802,0.007573,0.004463,0.007506,0.009114,0.004887,0.005286,0.008776,0.004747,0.005198,0.004996,0.009817,0.008991,0.008424,0.006663,0.005548,0.006950,0.006846,0.016959,0.006625,0.006092,0.012098,0.226773,0.230796,sertanejo
0.069608,0.011684,0.003668,0.003932,0.019954,0.005288,0.003780,0.004493,0.005542,0.007442,0.005023,0.015384,0.005557,0.004499,0.006440,0.008636,0.004487,0.005714,0.006635,0.005870,0.004320,0.005627,0.020981,0.005820,0.004693,0.005986,0.006465,0.004976,0.005797,0.003859,0.004081,0.006158,0.004578,0.003693,0.005534,0.015130,0.005914,0.003732,0.004979,0.005752,0.003799,0.004941,0.007759,0.005225,0.003904,0.004020,0.008903,0.006292,0.008419,0.005752,0.005046,0.004586,0.005851,0.015505,0.005267,0.005789,0.010551,0.355255,0.201429,sertanejo
0.091524,0.010913,0.004838,0.004361,0.029866,0.005969,0.003632,0.005500,0.005848,0.004203,0.003111,0.014734,0.006792,0.004998,0.004396,0.004930,0.005484,0.007060,0.015746,0.012103,0.005685,0.006066,0.031111,0.006232,0.005343,0.012707,0.014025,0.006723,0.006303,0.004658,0.004424,0.011872,0.008199,0.004287,0.006260,0.020501,0.006713,0.003880,0.008528,0.011727,0.004506,0.005498,0.004969,0.003360,0.004539,0.004736,0.008253,0.004610,0.005322,0.006770,0.005767,0.006113,0.006262,0.021140,0.007120,0.006625,0.010608,0.203138,0.249413,sertanejo
0.093920,0.011731,0.004578,0.004442,0.032442,0.006863,0.003993,0.005482,0.006597,0.004131,0.003055,0.015087,0.006723,0.005407,0.003963,0.004102,0.005580,0.006682,0.010125,0.008263,0.004432,0.005032,0.033529,0.007098,0.005654,0.008664,0.010125,0.005568,0.005703,0.004408,0.004155,0.008321,0.006660,0.003345,0.005010,0.023995,0.007132,0.004438,0.006758,0.009413,0.003718,0.004594,0.004574,0.003266,0.003411,0.003754,0.009622,0.004089,0.004090,0.004899,0.004720,0.004456,0.005279,0.025067,0.005779,0.005826,0.011383,0.210393,0.268475,forro
0.086292,0.010341,0.004654,0.004276,0.032114,0.006556,0.003905,0.004777,0.005859,0.003354,0.002576,0.013609,0.006886,0.005749,0.003616,0.003902,0.005533,0.007689,0.017781,0.015004,0.005783,0.005463,0.032301,0.006381,0.005783,0.015192,0.017943,0.006504,0.005619,0.004172,0.004292,0.012735,0.010091,0.004158,0.005826,0.022856,0.006983,0.004744,0.010793,0.014522,0.004053,0.004721,0.003848,0.002682,0.004404,0.004151,0.007601,0.003492,0.003923,0.005770,0.004890,0.006144,0.005771,0.023320,0.007281,0.006055,0.010193,0.197726,0.247362,forro
0.090614,0.011439,0.004583,0.004273,0.029827,0.006695,0.003636,0.005404,0.006306,0.004757,0.003271,0.014558,0.006207,0.004829,0.004230,0.004539,0.005639,0.006480,0.010182,0.007915,0.004208,0.004584,0.030529,0.006734,0.005134,0.008119,0.009241,0.004989,0.005318,0.004451,0.004268,0.007841,0.006134,0.003395,0.004767,0.019882,0.006812,0.004258,0.006256,0.007711,0.003699,0.004567,0.005126,0.003534,0.003499,0.003825,0.009477,0.004392,0.004457,0.004814,0.004644,0.004262,0.004863,0.020476,0.005208,0.005611,0.010825,0.255974,0.250730,forro
0.090692,0.011699,0.004394,0.004376,0.032953,0.006926,0.004357,0.005499,0.006799,0.004743,0.003425,0.015104,0.006857,0.005573,0.004240,0.005232,0.005414,0.007120,0.012760,0.010880,0.005051,0.006454,0.034190,0.007180,0.005967,0.011500,0.012999,0.006153,0.006895,0.004535,0.004520,0.010108,0.008368,0.003836,0.006184,0.025415,0.007461,0.004529,0.008504,0.010939,0.004076,0.005324,0.005475,0.003573,0.004205,0.004198,0.008972,0.005110,0.005685,0.006528,0.005725,0.005597,0.006619,0.025808,0.006515,0.006769,0.011058,0.172135,0.266797,forro
0.091518,0.009480,0.004418,0.004056,0.029160,0.005919,0.003370,0.006200,0.006280,0.003495,0.002243,0.015286,0.007650,0.005496,0.003542,0.003298,0.006358,0.007801,0.013846,0.010983,0.005196,0.005243,0.030443,0.006698,0.005893,0.011330,0.012808,0.007042,0.006513,0.004493,0.004043,0.010679,0.008264,0.003209,0.004734,0.021521,0.006523,0.003611,0.008377,0.012061,0.003642,0.004551,0.004036,0.002432,0.003301,0.003898,0.008521,0.003911,0.003783,0.005094,0.004827,0.005613,0.005712,0.022362,0.007395,0.006731,0.012253,0.216346,0.256509,forro
0.086881,0.009905,0.004488,0.003902,0.030427,0.006597,0.003381,0.005574,0.006420,0.004548,0.003106,0.014317,0.007154,0.004983,0.004317,0.004712,0.005774,0.007343,0.014204,0.010716,0.004999,0.005044,0.031126,0.006684,0.005537,0.011120,0.012040,0.005946,0.005525,0.004203,0.003803,0.009270,0.006799,0.003527,0.005079,0.019958,0.006860,0.003762,0.007130,0.009437,0.003214,0.004115,0.004996,0.003332,0.003391,0.003437,0.008125,0.004628,0.004675,0.005189,0.004332,0.005432,0.005162,0.020126,0.006297,0.005556,0.010560,0.250704,0.240136,forro
0.090087,0.009570,0.003898,0.003793,0.038244,0.005279,0.003799,0.004797,0.005090,0.001984,0.001586,0.012449,0.005948,0.004662,0.002072,0.002565,0.005000,0.006348,0.016289,0.014149,0.004670,0.005648,0.040853,0.005708,0.005495,0.015335,0.017866,0.005632,0.005949,0.004176,0.003764,0.011616,0.010010,0.003578,0.005594,0.029302,0.006022,0.003906,0.010161,0.014112,0.003590,0.004768,0.002350,0.001720,0.003552,0.003777,0.007108,0.002489,0.002899,0.006000,0.005227,0.005069,0.006005,0.030992,0.006004,0.006232,0.009196,0.170759,0.275257,forro
0.089426,0.010257,0.004614,0.004072,0.029338,0.006329,0.003441,0.005799,0.006095,0.004207,0.002783,0.015420,0.007304,0.005291,0.004119,0.004252,0.006030,0.007823,0.015372,0.011285,0.005043,0.005022,0.030384,0.006592,0.005707,0.011984,0.012833,0.006512,0.006004,0.004341,0.003940,0.010186,0.007132,0.003397,0.005044,0.019771,0.006342,0.003884,0.007371,0.010256,0.003578,0.004384,0.004604,0.002943,0.003417,0.003651,0.008595,0.004172,0.004198,0.005028,0.004653,0.005453,0.005191,0.020543,0.006889,0.006371,0.011397,0.230516,0.249418,forro
0.092458,0.011080,0.004428,0.004214,0.032623,0.005794,0.003732,0.005218,0.005851,0.003467,0.002512,0.015204,0.007241,0.005542,0.003787,0.004222,0.005687,0.007626,0.016164,0.013822,0.005277,0.005614,0.034250,0.006144,0.005911,0.014448,0.016845,0.006757,0.006547,0.004205,0.004257,0.010744,0.008512,0.003664,0.005375,0.026146,0.006325,0.004396,0.008851,0.012383,0.003908,0.005181,0.004079,0.002842,0.004014,0.004188,0.008620,0.003535,0.004215,0.005741,0.005354,0.005386,0.005867,0.027511,0.007172,0.006712,0.011105,0.170902,0.266346,forro
0.086012,0.009450,0.004580,0.003575,0.030096,0.006803,0.003330,0.004607,0.006319,0.004745,0.003149,0.011945,0.004820,0.004097,0.004445,0.004819,0.005204,0.005073,0.007699,0.006222,0.003621,0.004464,0.030814,0.006649,0.004163,0.006340,0.007836,0.004099,0.004280,0.004082,0.003657,0.006482,0.004947,0.002914,0.004603,0.020294,0.006890,0.003876,0.005448,0.007055,0.003188,0.003972,0.004863,0.003346,0.003303,0.003465,0.008052,0.004367,0.004586,0.004663,0.004237,0.003920,0.004748,0.020530,0.004334,0.004428,0.008486,0.315899,0.230107,forro
0.071556,0.011072,0.004090,0.003915,0.024352,0.007260,0.004044,0.004727,0.006551,0.006751,0.004634,0.013882,0.005672,0.005136,0.006112,0.006612,0.004788,0.005809,0.008142,0.006451,0.004706,0.004760,0.023351,0.006662,0.005440,0.006622,0.006378,0.004675,0.004339,0.003720,0.004064,0.006290,0.004770,0.003879,0.005034,0.016055,0.007036,0.004724,0.005181,0.005599,0.003375,0.003740,0.006273,0.004462,0.003787,0.003555,0.008350,0.005550,0.005789,0.005151,0.004021,0.004659,0.004880,0.016322,0.004920,0.004340,0.009076,0.357126,0.199785,forro
0.101216,0.009209,0.004439,0.004147,0.034874,0.006281,0.003793,0.005481,0.005989,0.004168,0.002557,0.012700,0.007024,0.004794,0.003935,0.004156,0.005671,0.006955,0.012466,0.010386,0.003101,0.004849,0.036354,0.006564,0.005329,0.010920,0.015160,0.005293,0.006353,0.004619,0.004121,0.008540,0.006569,0.002235,0.004636,0.027973,0.007046,0.003883,0.006793,0.011385,0.003392,0.005400,0.004212,0.002578,0.002404,0.003496,0.007389,0.004201,0.004147,0.004997,0.005639,0.003369,0.005194,0.029250,0.005602,0.006558,0.008806,0.182693,0.278705,samba
0.059597,0.004493,0.002914,0.002235,0.018724,0.003780,0.001752,0.003535,0.003549,0.001981,0.001183,0.005759,0.002902,0.002024,0.001513,0.001352,0.003381,0.003001,0.006193,0.003891,0.001688,0.001655,0.020045,0.003690,0.002236,0.004303,0.004444,0.001762,0.001388,0.003227,0.002170,0.005128,0.003646,0.001358,0.001611,0.005168,0.004184,0.001771,0.003831,0.004547,0.001268,0.001082,0.001839,0.001023,0.001437,0.001305,0.002436,0.001631,0.001383,0.001772,0.001306,0.001932,0.001714,0.005545,0.001927,0.001386,0.002804,0.653547,0.103054,samba
0.033798,0.006506,0.001880,0.001995,0.006815,0.002267,0.001869,0.002067,0.002303,0.002866,0.002196,0.007986,0.002542,0.002278,0.002520,0.003427,0.002448,0.002751,0.001517,0.001471,0.001377,0.001930,0.008067,0.002879,0.002724,0.001651,0.001946,0.001981,0.002854,0.002022,0.002179,0.001601,0.001437,0.001324,0.001912,0.005430,0.002708,0.002263,0.001818,0.001860,0.001690,0.002623,0.003031,0.002430,0.001500,0.001953,0.004653,0.003060,0.003551,0.002304,0.002921,0.001700,0.002433,0.006099,0.002366,0.003371,0.005240,0.706993,0.100617,samba
0.089254,0.006886,0.004850,0.003802,0.029874,0.005761,0.003231,0.005867,0.005967,0.002482,0.001950,0.009588,0.005959,0.004044,0.002433,0.002411,0.006022,0.005871,0.013478,0.009115,0.003778,0.003810,0.031153,0.006330,0.004566,0.009512,0.010348,0.004695,0.004086,0.005085,0.004005,0.010619,0.007251,0.002976,0.003699,0.013791,0.006457,0.003305,0.007397,0.009689,0.003237,0.003387,0.002945,0.002049,0.003152,0.003470,0.006533,0.003156,0.002838,0.004140,0.003550,0.004153,0.004100,0.014410,0.004699,0.004290,0.007819,0.323330,0.227349,samba
0.096034,0.012578,0.004125,0.004138,0.032680,0.005284,0.003418,0.005415,0.005498,0.004182,0.002362,0.019378,0.007623,0.005221,0.004032,0.004229,0.005269,0.007203,0.012736,0.010473,0.005075,0.005779,0.033595,0.006110,0.005884,0.011015,0.013922,0.006900,0.006967,0.004391,0.004266,0.009492,0.007188,0.003009,0.005009,0.026357,0.005906,0.003919,0.007841,0.011627,0.003813,0.005111,0.004826,0.002835,0.003192,0.003890,0.009338,0.005253,0.004868,0.005696,0.005579,0.005527,0.005881,0.027749,0.007085,0.007122,0.012817,0.162423,0.280866,sertanejo
0.057313,0.006745,0.003431,0.003167,0.016780,0.004973,0.002899,0.004100,0.004718,0.004862,0.002883,0.010509,0.005113,0.003583,0.004118,0.004268,0.003953,0.004893,0.006447,0.004992,0.003135,0.002534,0.017454,0.004883,0.003766,0.005142,0.004576,0.002889,0.002195,0.003915,0.003111,0.006220,0.004465,0.002141,0.002454,0.006793,0.005576,0.002927,0.005053,0.005364,0.002199,0.002013,0.004100,0.002283,0.002405,0.002271,0.004636,0.003947,0.003307,0.002788,0.002251,0.003696,0.002762,0.007373,0.003137,0.002407,0.005547,0.563381,0.125156,sertanejo
0.096798,0.014925,0.004899,0.005182,0.028545,0.006616,0.005386,0.006018,0.006677,0.005383,0.004700,0.018050,0.007407,0.005710,0.004997,0.006102,0.006088,0.007875,0.009353,0.006529,0.004592,0.006263,0.031139,0.007271,0.006934,0.007368,0.007965,0.006158,0.007850,0.005554,0.005441,0.007859,0.005692,0.004235,0.006223,0.022276,0.007122,0.004817,0.005659,0.006654,0.004401,0.006579,0.005489,0.004090,0.004406,0.004683,0.011615,0.006145,0.006395,0.006792,0.006912,0.005470,0.006830,0.023960,0.006470,0.007993,0.013369,0.160577,0.283510,sertanejo
0.074604,0.009351,0.003688,0.003354,0.024880,0.005845,0.002785,0.004827,0.005084,0.004681,0.002310,0.016526,0.006563,0.003958,0.004754,0.004264,0.004694,0.006385,0.015569,0.010031,0.005705,0.003758,0.025982,0.005192,0.004091,0.010519,0.011328,0.005667,0.003756,0.003933,0.003453,0.009761,0.006885,0.003283,0.004628,0.010829,0.006380,0.002927,0.007102,0.009514,0.003026,0.002916,0.005175,0.002711,0.003431,0.003136,0.006467,0.005218,0.004733,0.004596,0.003107,0.006002,0.003891,0.010965,0.005825,0.003709,0.009390,0.363499,0.193354,sertanejo
0.068108,0.007668,0.003676,0.003698,0.023630,0.004244,0.003374,0.004855,0.004562,0.002282,0.002078,0.010224,0.005391,0.004161,0.002360,0.002743,0.004387,0.005527,0.009733,0.007292,0.003118,0.003310,0.022890,0.004566,0.004260,0.007296,0.008173,0.003987,0.004150,0.003883,0.003609,0.008528,0.006483,0.002380,0.003109,0.012757,0.004414,0.003234,0.006537,0.007565,0.002898,0.003400,0.002454,0.001882,0.002553,0.003066,0.006652,0.002512,0.002651,0.003233,0.003680,0.003281,0.003359,0.012857,0.004160,0.004163,0.007621,0.440830,0.184506,sertanejo
0.091588,0.008474,0.003961,0.004064,0.035627,0.005261,0.003657,0.005464,0.005746,0.003428,0.002466,0.012500,0.006595,0.004961,0.003370,0.004494,0.005300,0.006420,0.016989,0.013176,0.003961,0.005737,0.037402,0.006133,0.005160,0.013948,0.016739,0.005680,0.006905,0.004175,0.004139,0.012905,0.009378,0.002836,0.005361,0.024811,0.006039,0.003715,0.010005,0.014417,0.003571,0.005302,0.003582,0.002450,0.003074,0.003782,0.006804,0.003508,0.004593,0.005943,0.005584,0.004267,0.006066,0.025997,0.005941,0.006893,0.009223,0.187141,0.263289,sertanejo
0.077048,0.010424,0.004312,0.004155,0.021455,0.005121,0.003472,0.005164,0.005379,0.005121,0.003288,0.014913,0.006074,0.004483,0.004528,0.004893,0.005267,0.006263,0.011062,0.008671,0.004189,0.004174,0.022036,0.005579,0.004649,0.008941,0.010138,0.004572,0.004330,0.004302,0.004133,0.010668,0.007950,0.003297,0.003904,0.011447,0.005240,0.003455,0.008165,0.010533,0.003508,0.003506,0.005750,0.003517,0.003353,0.003635,0.007047,0.004973,0.005307,0.004075,0.003809,0.004485,0.004354,0.011768,0.004887,0.004471,0.008682,0.370568,0.189508,sertanejo
0.074712,0.010567,0.003651,0.003437,0.021419,0.004745,0.003070,0.004954,0.005037,0.006376,0.003423,0.017786,0.006158,0.004444,0.005759,0.006501,0.005196,0.006335,0.011301,0.008747,0.004384,0.004460,0.022755,0.005653,0.004801,0.009379,0.010336,0.005316,0.005048,0.003873,0.003621,0.009026,0.007089,0.002999,0.003791,0.013584,0.005143,0.003275,0.007535,0.009489,0.003206,0.003568,0.006877,0.003818,0.003253,0.003435,0.007919,0.006440,0.006817,0.004461,0.003879,0.005064,0.004861,0.014331,0.005730,0.005347,0.011297,0.338328,0.206194,sertanejo
0.082206,0.008596,0.003555,0.003388,0.030454,0.004849,0.002594,0.004377,0.005003,0.002925,0.001962,0.010728,0.004879,0.003600,0.002592,0.003161,0.004573,0.005094,0.011859,0.008486,0.003848,0.005191,0.032188,0.005578,0.003857,0.009001,0.011468,0.004986,0.005852,0.003618,0.003227,0.009719,0.006732,0.002770,0.005172,0.024083,0.005387,0.003026,0.007090,0.010132,0.003177,0.004616,0.003700,0.002527,0.003162,0.003325,0.006106,0.002897,0.003756,0.005749,0.004856,0.004070,0.005919,0.025819,0.005103,0.006241,0.008605,0.297361,0.235208,sertanejo
0.086094,0.006970,0.003550,0.002607,0.032755,0.005081,0.002031,0.004905,0.005301,0.003192,0.002257,0.009377,0.004855,0.002976,0.002642,0.003901,0.005046,0.005255,0.017364,0.011862,0.002960,0.003646,0.035875,0.005814,0.003400,0.012723,0.015681,0.004371,0.004346,0.003915,0.002652,0.010537,0.006661,0.002024,0.003517,0.013830,0.005813,0.002336,0.007099,0.010294,0.002251,0.003039,0.003912,0.002699,0.002313,0.002275,0.005757,0.003201,0.004569,0.003968,0.003354,0.003437,0.004170,0.014974,0.004750,0.004720,0.008289,0.325684,0.221125,sertanejo
0.086561,0.010211,0.004401,0.004417,0.030949,0.005415,0.003724,0.005064,0.005324,0.004302,0.002871,0.013756,0.006017,0.004297,0.003836,0.004456,0.005058,0.006165,0.018436,0.013396,0.004897,0.005043,0.031649,0.005809,0.004818,0.013958,0.015844,0.005770,0.005268,0.004597,0.004706,0.015332,0.011033,0.004327,0.005004,0.019235,0.005937,0.003811,0.011316,0.014260,0.004553,0.004659,0.005007,0.003153,0.004415,0.004782,0.009047,0.004917,0.005052,0.005464,0.005061,0.005419,0.005514,0.019921,0.006019,0.005649,0.010222,0.217062,0.242817,sertanejo
0.096632,0.014966,0.004856,0.005286,0.028593,0.006594,0.005423,0.006050,0.006606,0.005353,0.004819,0.018163,0.007469,0.005713,0.004975,0.006069,0.006079,0.007866,0.009300,0.006560,0.004517,0.006166,0.031165,0.007229,0.006939,0.007517,0.007856,0.006070,0.007913,0.005579,0.005330,0.007934,0.005658,0.004364,0.006233,0.022437,0.007228,0.004821,0.005519,0.006661,0.004476,0.006557,0.005369,0.004179,0.004389,0.004727,0.011635,0.006174,0.006297,0.006798,0.007044,0.005410,0.006826,0.023895,0.006542,0.007933,0.013184,0.160554,0.283502,sertanejo
0.096632,0.014966,0.004856,0.005286,0.028593,0.006594,0.005423,0.006050,0.006606,0.005353,0.004819,0.018163,0.007469,0.005713,0.004975,0.006069,0.006079,0.007866,0.009300,0.006560,0.004517,0.006166,0.031165,0.007229,0.006939,0.007517,0.007856,0.006070,0.007913,0.005579,0.005330,0.007934,0.005658,0.004364,0.006233,0.022437,0.007228,0.004821,0.005519,0.006661,0.004476,0.006557,0.005369,0.004179,0.004389,0.004727,0.011635,0.006174,0.006297,0.006798,0.007044,0.005410,0.006826,0.023895,0.006542,0.007933,0.013184,0.160554,0.283502,sertanejo
0.067538,0.007795,0.003727,0.003314,0.021969,0.005481,0.002894,0.004634,0.005223,0.005759,0.003136,0.013891,0.006307,0.004704,0.006263,0.005306,0.004604,0.006156,0.014081,0.009933,0.004501,0.003795,0.021625,0.005399,0.004556,0.009699,0.010752,0.004610,0.003394,0.003619,0.003212,0.009840,0.007201,0.002894,0.003541,0.009842,0.005672,0.003123,0.007804,0.009163,0.002536,0.002605,0.005859,0.003117,0.002985,0.002563,0.005579,0.006042,0.005173,0.003562,0.002571,0.004564,0.003703,0.010033,0.004647,0.003564,0.008365,0.416907,0.168671,sertanejo
0.065763,0.008664,0.003299,0.003523,0.021703,0.005396,0.003609,0.004275,0.005154,0.004953,0.002915,0.013813,0.006464,0.005341,0.005086,0.004809,0.004379,0.006631,0.013142,0.010615,0.004843,0.004187,0.022893,0.005579,0.005522,0.010934,0.011515,0.005429,0.004530,0.003692,0.003486,0.008337,0.006905,0.003246,0.004405,0.012722,0.005692,0.003616,0.006812,0.008203,0.003061,0.003181,0.005470,0.003077,0.003497,0.003152,0.006512,0.006001,0.005288,0.004899,0.003427,0.005233,0.004545,0.013467,0.005831,0.004506,0.009397,0.390557,0.176812,sertanejo
0.019811,0.001493,0.000929,0.000685,0.006680,0.001345,0.000676,0.001311,0.001201,0.001322,0.000744,0.003134,0.001252,0.000617,0.001119,0.000966,0.000974,0.000968,0.002108,0.001246,0.000469,0.000401,0.007300,0.001217,0.000746,0.001533,0.001509,0.000434,0.000279,0.001109,0.000636,0.001733,0.001198,0.000359,0.000444,0.000881,0.001600,0.000603,0.001391,0.001523,0.000286,0.000198,0.001298,0.000576,0.000408,0.000293,0.000687,0.001452,0.000936,0.000489,0.000268,0.000602,0.000457,0.001123,0.000481,0.000271,0.001186,0.884424,0.030620,sertanejo
0.096791,0.019405,0.004811,0.005613,0.025300,0.005882,0.005250,0.005720,0.006363,0.004946,0.004458,0.022564,0.007285,0.006502,0.005349,0.007187,0.005913,0.007427,0.007405,0.006853,0.004744,0.007100,0.026318,0.006833,0.006767,0.007132,0.009476,0.007084,0.009876,0.004804,0.005630,0.006887,0.005688,0.004094,0.006855,0.017842,0.006059,0.005438,0.006120,0.009055,0.005758,0.008515,0.005582,0.004815,0.004284,0.005581,0.010875,0.005695,0.007549,0.006680,0.008826,0.004881,0.007306,0.018217,0.007236,0.009855,0.012684,0.139472,0.301362,sertanejo
0.081724,0.009340,0.004505,0.003806,0.024960,0.006103,0.003322,0.005425,0.006232,0.005525,0.003010,0.014914,0.007614,0.005666,0.005688,0.005106,0.005806,0.007525,0.014684,0.012440,0.006796,0.005253,0.025591,0.006600,0.005695,0.012303,0.012750,0.006691,0.004849,0.004456,0.003930,0.011588,0.008428,0.004215,0.005372,0.013656,0.006439,0.003823,0.008780,0.011560,0.003844,0.003825,0.005942,0.003320,0.004453,0.004026,0.007521,0.005937,0.005161,0.005725,0.004033,0.007029,0.005361,0.014177,0.006792,0.004931,0.009870,0.282124,0.213762,sertanejo
